Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
1987-05-01,7.5,7.3,9.3,5.0,8.3,8.5,7.3,3.8,5.2,8.0,8.0,10.1
1987-05-02,7.7,8.8,11.5,2.5999999999999996,9.5,5.8,5.4,3.0000000000000004,3.6,6.5,3.9000000000000004,12.4
1987-05-03,6.2,7.2,9.5,4.1,9.3,9.8,6.0,5.4,4.3,7.3,4.6,8.4
1987-05-04,7.4,7.1,9.5,6.8,10.0,7.5,8.1,6.4,7.1,8.0,6.5,9.5
1987-05-05,10.3,10.9,10.8,10.6,10.5,11.0,10.5,9.2,11.9,11.3,7.7,10.3
1987-05-06,13.8,12.8,11.0,12.7,11.5,12.8,14.4,9.2,13.3,15.0,9.9,15.2
1987-05-07,7.8,11.6,13.8,6.0,10.0,12.8,10.3,5.9,6.7,11.3,6.8,12.6
1987-05-08,8.4,9.5,14.5,7.1,9.8,8.0,10.3,8.0,8.9,9.0,7.1,13.0
1987-05-09,17.8,15.6,17.3,14.7,17.8,13.5,15.8,16.2,17.2,16.3,16.8,18.2
1987-05-10,18.0,19.6,19.5,8.9,18.0,17.0,14.9,11.6,8.9,18.0,12.0,23.4
1987-05-11,18.4,19.6,20.3,12.0,16.3,16.5,11.7,12.8,12.8,16.0,15.0,20.5
1987-05-12,9.6,11.7,14.3,5.6,10.0,12.5,10.4,6.1,7.1,12.3,6.0,10.3
1987-05-13,10.2,9.4,14.3,10.8,10.5,11.0,10.1,12.6,10.8,10.0,9.3,13.7
1987-05-14,15.8,17.3,13.3,13.600000000000001,15.5,14.0,15.8,11.8,10.6,15.0,17.1,19.9
1987-05-15,9.5,11.0,14.0,5.5,11.3,13.0,8.6,7.8,7.1,12.0,8.4,12.4
1987-05-16,11.9,11.8,15.0,10.0,12.0,10.0,8.3,14.4,11.7,9.8,12.1,14.5
1987-05-17,19.5,18.8,18.8,9.3,17.3,15.5,12.4,14.3,9.6,18.0,13.4,21.5
1987-05-18,11.8,11.8,15.8,8.0,12.5,13.5,12.8,6.8,7.1,11.8,9.0,16.3
1987-05-19,12.7,10.8,15.0,9.8,12.8,13.0,11.3,7.1,9.6,11.5,11.9,12.4
1987-05-20,12.3,12.8,13.5,13.3,13.3,12.3,12.9,11.0,11.8,12.3,13.9,17.3
1987-05-21,16.9,17.9,19.8,14.0,16.3,14.0,15.7,12.6,13.1,15.3,16.9,21.6
1987-05-22,20.5,20.9,19.8,11.4,21.0,16.5,18.6,9.6,9.7,19.5,16.1,22.8
1987-05-23,12.2,12.2,13.5,7.1,11.0,13.8,8.4,4.8,4.7,12.0,8.3,13.1
1987-05-24,9.5,8.8,14.0,8.8,10.3,10.8,9.9,8.4,10.6,11.0,8.6,11.5
1987-05-25,14.5,10.8,16.3,13.5,12.0,12.5,12.3,9.4,13.8,12.3,11.5,13.8
1987-05-26,13.3,14.2,18.5,11.5,13.3,15.5,13.7,11.4,11.8,13.5,14.1,21.6
1987-05-27,19.7,22.7,22.8,16.8,21.5,17.0,18.1,19.1,18.1,19.5,20.0,24.0
1987-05-28,24.2,24.3,23.5,22.4,26.0,20.0,22.9,21.7,22.9,23.0,23.4,26.5
1987-05-29,25.7,25.2,25.0,21.7,25.3,21.5,24.2,21.5,22.9,23.5,21.8,26.800000000000004
1987-05-30,25.0,24.6,26.3,21.4,26.3,21.8,25.5,20.9,22.6,24.8,23.0,26.5
1987-05-31,21.9,21.7,21.8,18.9,22.0,19.3,20.6,20.0,19.9,21.3,20.7,24.1
1987-06-01,21.7,22.8,21.8,20.7,21.0,19.5,21.7,19.0,19.7,22.0,20.8,21.1
1987-06-02,21.3,22.1,21.8,21.1,19.3,18.5,22.6,17.7,20.1,22.0,21.6,22.7
1987-06-03,20.5,21.4,21.8,17.3,21.5,20.3,20.7,12.5,17.0,21.0,16.9,22.1
1987-06-04,15.4,15.0,17.0,13.5,14.5,18.5,17.7,11.4,13.4,16.3,11.1,16.6
1987-06-05,13.1,14.9,18.3,11.0,13.5,14.0,15.9,9.7,12.6,12.8,11.5,20.3
1987-06-06,12.9,13.7,17.0,11.7,15.0,13.3,12.9,10.9,13.4,12.3,11.9,17.0
1987-06-07,15.9,21.2,19.8,14.5,15.5,14.8,11.1,17.5,14.7,15.8,19.9,24.5
1987-06-08,19.8,19.4,24.0,12.6,20.0,20.5,18.1,12.4,14.3,20.0,16.0,21.3
1987-06-09,9.9,11.6,16.0,8.4,13.0,14.5,13.6,10.1,9.4,12.5,10.9,14.5
1987-06-10,13.1,13.4,14.8,11.5,14.0,14.0,14.8,12.5,13.1,14.5,10.8,14.2
1987-06-11,13.9,14.0,19.0,12.6,13.0,12.5,17.1,11.6,12.4,13.0,12.8,18.5
1987-06-12,22.1,22.9,22.0,15.5,19.5,20.5,15.1,16.5,16.9,19.3,17.7,25.0
1987-06-13,20.1,20.0,23.0,15.6,19.5,19.0,18.7,16.7,17.0,20.8,16.1,24.4
1987-06-14,23.1,23.8,23.5,19.7,23.5,20.5,19.3,18.0,21.7,22.8,21.5,25.9
1987-06-15,20.6,23.1,23.0,19.4,21.8,21.8,22.5,17.2,20.3,23.0,18.7,23.2
1987-06-16,20.7,21.6,20.5,16.2,19.5,22.3,15.9,16.4,17.9,19.3,18.8,24.1
1987-06-17,17.2,18.7,21.8,15.8,18.8,16.8,16.2,16.5,17.3,18.0,16.0,22.0
1987-06-18,18.1,20.4,22.3,19.3,19.0,17.8,18.8,21.7,20.3,18.3,19.1,23.2
1987-06-19,20.1,23.7,23.0,20.2,23.5,21.3,22.1,19.4,21.0,22.0,22.5,25.6
1987-06-20,19.1,19.5,23.5,16.6,20.0,20.0,18.1,18.6,17.100000000000005,20.3,18.1,23.3
1987-06-21,19.1,19.0,23.3,19.7,20.0,18.8,18.8,20.7,19.6,19.8,19.2,23.4
1987-06-22,19.1,17.6,22.8,19.8,21.0,19.5,19.6,21.1,22.5,19.5,17.1,22.9
1987-06-23,23.1,22.3,23.0,22.6,23.0,21.3,23.4,20.8,23.5,24.0,19.3,23.1
1987-06-24,24.0,23.0,21.559756728778467,24.0,24.8,22.3,25.5,21.6,24.8,23.3,20.5,24.0
1987-06-25,23.3,23.2,23.3,23.5,23.3,21.5,23.0,18.4,23.6,22.3,22.9,23.5
1987-06-26,20.8,20.4,21.8,19.1,21.3,22.5,19.6,15.5,18.4,21.0,18.7,22.1
1987-06-27,17.2,17.5,20.0,16.8,18.0,18.3,20.4,13.0,15.3,18.0,15.899999999999999,18.7
1987-06-28,16.9,16.3,18.8,14.7,16.8,17.0,17.6,14.8,15.4,16.8,16.5,19.7
1987-06-29,19.4,20.6,19.8,15.0,19.3,19.5,16.2,13.8,15.7,18.3,20.2,22.1
1987-06-30,20.2,20.2,18.8,15.8,18.8,21.8,21.5,12.0,14.2,20.5,16.3,20.2
1987-07-01,18.0,19.0,20.5,16.5,17.5,16.3,18.6,14.4,17.2,17.5,15.4,20.4
1987-07-02,17.1,16.6,22.8,19.0,19.5,17.0,17.4,17.0,17.6,16.5,17.9,22.3
1987-07-03,20.0,21.2,21.0,19.3,22.0,19.0,20.3,15.5,18.5,20.5,20.4,23.8
1987-07-04,19.5,19.4,20.3,19.0,21.0,19.8,19.9,15.399999999999999,19.2,20.5,17.7,20.0
1987-07-05,20.5,20.2,20.3,20.299999999999997,22.5,19.8,20.5,17.0,21.1,21.3,18.4,20.1
1987-07-06,22.0,22.7,23.0,21.4,24.5,21.3,22.9,20.7,19.0,21.3,21.2,23.8
1987-07-07,22.9,23.9,24.5,21.3,23.5,21.8,23.2,21.8,21.3,24.3,21.6,25.0
1987-07-08,24.9,24.9,25.5,22.4,24.0,23.5,24.7,22.5,22.3,24.5,22.1,26.8
1987-07-09,24.9,25.200000000000003,24.5,24.0,25.0,24.3,26.4,21.9,24.1,25.8,23.5,25.9
1987-07-10,25.9,25.3,25.3,23.6,26.8,24.3,25.5,22.8,24.9,26.5,24.7,25.2
1987-07-11,27.1,26.799999999999997,26.299999999999997,24.9,27.5,26.0,26.7,24.3,25.700000000000003,26.800000000000004,26.6,27.0
1987-07-12,27.5,26.1,25.3,25.5,28.5,25.5,26.6,22.1,25.4,28.0,26.2,26.9
1987-07-13,24.1,25.3,23.8,22.1,26.5,25.5,27.6,16.1,21.1,26.0,21.1,23.1
1987-07-14,16.5,16.8,18.3,12.5,17.0,18.3,22.6,11.4,11.0,18.0,14.0,17.6
1987-07-15,16.4,15.8,17.5,13.3,15.8,16.0,16.2,12.0,13.4,16.3,14.5,15.9
1987-07-16,16.7,18.0,20.0,16.4,17.3,17.0,17.2,14.0,16.5,17.8,15.3,18.9
1987-07-17,18.4,19.4,22.8,18.6,19.8,17.5,18.4,21.9,19.8,17.3,21.6,21.3
1987-07-18,23.3,23.0,24.5,21.2,25.0,24.5,24.6,24.4,22.3,22.5,24.799999999999997,25.0
1987-07-19,21.2,24.2,27.299999999999997,18.3,23.8,21.0,20.7,20.3,19.4,21.8,25.0,26.4
1987-07-20,25.2,25.800000000000004,27.0,22.2,22.8,24.8,23.0,19.6,24.1,22.8,22.8,28.2
1987-07-21,25.9,25.800000000000004,25.5,22.9,23.3,23.8,24.1,20.0,24.5,23.5,23.0,27.3
1987-07-22,26.0,26.200000000000003,26.299999999999997,23.0,24.8,24.0,25.0,23.5,24.0,25.8,23.7,27.699999999999996
1987-07-23,26.199999999999996,26.7,25.8,24.5,26.299999999999997,24.8,24.9,24.8,24.6,24.5,26.2,27.4
1987-07-24,27.8,26.200000000000003,26.5,21.6,28.0,24.8,26.0,21.4,20.9,27.5,23.9,27.699999999999996
1987-07-25,24.7,25.200000000000003,26.0,20.9,25.0,23.8,24.4,22.0,22.1,25.5,23.200000000000003,27.699999999999996
1987-07-26,21.9,21.4,24.3,18.5,22.5,24.8,20.7,19.3,19.5,22.8,20.6,25.4
1987-07-27,19.9,19.0,21.3,17.3,21.5,22.0,19.7,17.9,19.2,19.8,18.6,22.2
1987-07-28,18.6,19.2,21.0,14.6,16.5,17.5,15.0,18.0,16.2,16.5,17.1,21.7
1987-07-29,19.2,20.8,22.3,17.2,18.8,19.0,16.4,20.6,18.3,19.8,18.4,23.5
1987-07-30,23.0,23.6,25.3,16.4,23.8,22.5,19.4,20.0,17.6,22.5,20.0,25.8
1987-07-31,18.7,20.0,22.8,16.6,18.8,18.5,16.7,19.6,17.9,19.0,19.2,24.8
1987-08-01,18.4,19.8,25.0,19.4,21.8,19.0,17.0,19.6,20.0,18.5,20.4,22.5
1987-08-02,19.8,21.2,24.5,15.8,22.3,19.8,17.4,19.0,17.9,17.5,20.6,27.6
1987-08-03,23.5,24.0,25.3,22.5,24.8,25.0,23.3,23.8,25.199999999999996,25.0,23.5,25.7
1987-08-04,23.0,22.9,22.62976190476191,16.2,22.5,23.0,20.5,15.8,17.2,22.5,20.7,25.2
1987-08-05,17.4,17.0,19.0,12.9,19.5,16.8,16.8,14.6,14.5,17.8,14.0,18.8
1987-08-06,17.2,18.1,22.279634353741496,17.3,17.8,17.8,17.0,16.0,17.0,17.3,16.7,19.8
1987-08-07,18.3,20.4,21.0,17.9,20.5,18.5,19.3,16.7,21.300000000000004,18.0,20.2,23.0
1987-08-08,20.6,19.8,22.38178921474605,17.3,20.0,21.5,20.6,18.0,19.0,20.3,17.5,21.0
1987-08-09,16.6,16.6,20.5,17.6,16.3,17.3,17.1,15.4,19.7,15.5,17.5,24.8
1987-08-10,19.5,19.9,23.306232814520808,16.2,20.5,21.0,22.0,17.1,18.1,20.3,18.1,21.2
1987-08-11,17.2,18.6,23.08825662404462,14.9,18.0,17.0,17.0,18.0,16.1,18.3,15.7,21.1
1987-08-12,16.0,17.3,23.3,19.1,18.3,17.5,17.5,22.1,19.199999999999996,16.5,17.9,22.2
1987-08-13,20.6,22.5,22.77997308358523,19.8,22.0,21.5,20.6,20.7,20.5,19.8,23.2,25.2
1987-08-14,22.8,23.9,25.3,21.2,24.0,22.5,22.7,19.4,22.8,23.8,23.2,27.0
1987-08-15,24.699999999999996,25.0,27.300000000000004,21.3,27.0,25.5,23.3,22.9,23.4,24.0,26.6,27.4
1987-08-16,26.5,26.2,27.5,24.0,27.0,24.3,24.9,24.9,24.4,25.799999999999997,24.799999999999997,28.6
1987-08-17,24.1,23.9,24.3,20.3,25.800000000000004,26.0,27.1,20.4,21.4,25.799999999999997,22.1,25.8
1987-08-18,21.9,20.9,21.3,17.3,22.0,22.0,22.0,17.2,18.1,21.0,19.9,22.1
1987-08-19,20.7,20.6,21.0,15.8,20.3,22.3,20.8,15.1,15.8,21.3,18.7,22.4
1987-08-20,17.4,17.8,18.3,14.6,18.5,19.0,18.6,15.8,14.9,18.5,16.6,20.5
1987-08-21,18.3,19.8,21.5,19.0,21.0,17.5,18.8,20.3,19.9,18.5,20.2,21.3
1987-08-22,20.1,18.7,19.0,14.3,21.0,24.3,23.0,17.6,13.9,22.0,18.4,21.3
1987-08-23,14.9,14.7,12.8,10.9,13.3,16.5,15.3,13.7,11.1,15.0,14.0,16.7
1987-08-24,14.7,13.1,14.3,10.7,13.5,16.0,13.2,13.8,11.4,14.3,14.1,15.8
1987-08-25,16.0,15.3,13.8,13.1,16.0,14.5,14.9,13.9,13.6,16.5,16.3,16.6
1987-08-26,14.2,14.2,16.3,13.5,14.0,13.8,12.2,13.8,13.7,13.8,16.8,16.3
1987-08-27,17.6,14.7,16.3,14.3,17.8,18.3,14.3,14.8,15.8,17.8,17.2,16.4
1987-08-28,16.1,14.4,16.8,15.8,16.3,16.8,16.1,15.4,16.8,17.5,17.5,15.1
1987-08-29,17.2,16.4,17.3,16.8,17.8,16.5,18.1,16.6,17.7,18.0,17.7,17.1
1987-08-30,15.9,16.1,17.8,16.2,18.0,17.5,18.1,16.5,16.6,16.0,18.4,20.0
1987-08-31,16.2,17.3,20.3,12.5,17.5,19.0,17.4,13.3,13.3,18.3,15.7,17.9
1987-09-01,13.4,13.4,15.3,10.2,13.3,14.3,13.0,12.0,11.0,11.5,13.9,16.6
1987-09-02,12.6,14.5,15.8,8.8,13.0,15.0,13.7,9.2,8.8,13.0,10.1,16.4
1987-09-03,11.2,11.9,16.3,9.3,13.5,12.5,11.2,10.6,10.9,12.8,10.6,14.9
1987-09-04,11.7,14.0,16.8,13.5,14.5,13.0,13.7,16.1,14.2,12.8,13.6,16.8
1987-09-05,16.3,17.5,17.8,16.8,19.5,16.3,16.2,19.6,17.4,15.3,17.1,20.4
1987-09-06,17.4,17.8,21.0,19.1,19.3,17.5,19.2,19.5,18.7,17.3,20.1,19.6
1987-09-07,20.8,19.6,21.8,18.3,20.5,18.0,21.4,15.5,19.8,19.3,20.2,22.1
1987-09-08,18.2,18.9,21.5,18.6,20.0,18.8,19.8,14.6,18.2,17.8,21.4,22.7
1987-09-09,18.5,19.0,20.5,15.7,20.0,21.8,20.3,13.4,17.2,20.3,15.4,20.1
1987-09-10,16.4,17.5,19.8,17.3,18.5,16.5,18.9,13.9,16.7,18.5,17.9,21.2
1987-09-11,15.7,17.7,21.0,17.0,16.0,18.0,17.8,18.8,15.1,16.3,19.8,21.5
1987-09-12,17.7,19.8,21.5,18.7,20.3,18.5,18.5,16.3,19.0,18.8,19.5,19.2
1987-09-13,17.3,17.3,18.8,16.6,19.3,20.5,17.8,14.1,16.6,20.8,16.9,18.5
1987-09-14,14.0,15.6,16.5,13.3,14.8,16.0,16.8,13.3,13.9,15.3,15.7,17.7
1987-09-15,14.3,15.0,18.5,14.3,17.3,14.5,15.1,14.6,14.9,14.8,15.6,16.9
1987-09-16,15.2,15.7,19.3,16.4,16.5,15.5,17.3,15.9,16.9,16.0,15.3,20.3
1987-09-17,13.7,15.7,19.3,11.9,14.8,16.0,13.5,14.6,12.2,13.8,15.2,21.0
1987-09-18,11.8,12.4,20.0,12.6,13.8,13.0,13.2,14.1,12.5,11.5,14.1,17.7
1987-09-19,13.3,15.1,18.5,11.6,13.5,14.0,13.6,15.8,11.6,12.0,14.5,18.3
1987-09-20,15.2,17.9,17.0,11.6,14.0,15.5,12.3,15.0,12.4,13.3,16.7,17.0
1987-09-21,14.7,15.2,15.3,12.1,15.0,16.0,11.6,14.2,12.7,14.8,13.2,15.2
1987-09-22,14.7,14.0,16.3,12.2,14.8,14.5,13.1,14.1,13.7,13.3,12.5,15.5
1987-09-23,15.4,14.9,15.0,11.4,16.8,16.8,14.7,13.9,12.8,16.0,14.7,16.5
1987-09-24,10.4,10.8,14.5,6.1,10.8,13.0,11.0,8.1,7.4,11.8,11.6,14.2
1987-09-25,9.5,9.8,13.8,7.3,8.5,11.0,7.9,8.8,7.1,11.5,8.4,13.0
1987-09-26,13.9,13.0,15.5,10.0,12.0,12.8,10.9,12.1,10.3,10.3,12.5,15.9
1987-09-27,12.5,16.9,19.3,11.3,12.5,13.5,8.5,14.0,10.9,10.8,14.3,19.0
1987-09-28,19.5,19.2,18.3,19.0,20.5,18.8,15.4,18.2,19.7,18.8,21.2,20.8
1987-09-29,17.6,18.8,18.8,15.3,17.0,17.8,18.6,14.8,13.8,17.3,16.7,16.9
1987-09-30,11.9,12.3,14.3,7.8,11.5,15.3,13.7,6.4,6.6,14.0,11.7,12.2
1987-10-01,10.2,9.2,10.0,3.0999999999999996,8.8,10.8,9.2,6.0,4.3,8.8,8.5,10.3
1987-10-02,10.0,10.0,11.8,6.1,11.0,13.3,8.7,6.4,5.7,8.3,8.7,11.1
1987-10-03,1.9000000000000004,4.9,7.3,-0.5,4.5,5.5,5.6,3.5999999999999996,1.0,4.5,1.8000000000000007,5.7
1987-10-04,5.2,6.0,7.0,4.7,6.0,5.8,5.8,10.1,7.5,5.5,7.0,9.9
1987-10-05,10.4,12.6,14.0,12.5,12.0,9.0,11.1,11.8,11.9,10.8,14.0,14.7
1987-10-06,12.6,11.5,12.0,11.8,13.8,12.8,12.2,7.6,11.2,10.8,11.6,10.2
1987-10-07,7.5,6.4,7.8,4.7,10.3,9.3,12.9,3.4000000000000004,4.6,9.0,7.4,7.1
1987-10-08,5.7,4.9,5.3,0.3000000000000007,4.0,7.3,6.4,3.2,0.8000000000000025,5.0,3.5999999999999996,6.0
1987-10-09,7.9,6.9,8.0,3.5999999999999996,7.8,7.8,4.6,6.6,3.5,7.5,8.7,10.7
1987-10-10,5.2,6.4,8.5,1.6999999999999993,4.5,7.0,5.4,4.4,2.0,6.0,4.5,7.3
1987-10-11,5.0,4.8,10.624107142857143,0.5999999999999996,5.8,6.0,3.299999999999999,3.8,2.0,5.3,4.3,5.8
1987-10-12,5.7,6.4,7.0,3.8,5.0,7.3,3.799999999999999,4.6,2.0,3.299999999999999,4.2,6.2
1987-10-13,5.2,5.9,6.3,5.6,5.0,5.3,5.6,7.6,7.2,3.5,5.3,7.0
1987-10-14,6.6,8.3,9.8,9.9,10.0,7.0,7.3,11.9,11.0,6.3,10.5,10.2
1987-10-15,9.1,11.9,11.8,8.0,9.8,9.0,9.6,8.1,7.4,9.0,10.9,13.8
1987-10-16,10.6,12.5,13.5,12.1,12.0,10.5,12.0,12.6,9.8,11.5,13.8,13.8
1987-10-17,10.7,11.8,13.0,10.4,12.0,12.8,11.5,8.8,8.3,10.5,11.3,12.4
1987-10-18,8.0,9.9,10.016792646406387,7.0,10.0,11.0,10.8,8.1,7.5,9.3,10.5,12.0
1987-10-19,8.6,10.5,9.297289540816326,6.4,8.8,9.5,8.5,5.3,6.7,8.0,5.7,10.4
1987-10-20,5.5,6.8,7.0,2.0999999999999996,6.0,10.0,10.1,5.0,0.9000000000000004,8.0,5.5,7.7
1987-10-21,3.8,1.4000000000000004,6.0,1.6999999999999993,6.3,6.5,5.2,4.0,1.7000000000000002,3.799999999999999,5.1,4.0
1987-10-22,4.8,4.099999999999999,6.0,0.09999999999999964,4.0,5.0,3.200000000000001,1.4000000000000004,-0.09999999999999964,2.299999999999999,4.2,4.4
1987-10-23,4.3,5.7,6.8,-0.09999999999999964,6.8,8.3,1.3000000000000007,3.2,0.40000000000000036,7.5,4.6,7.7
1987-10-24,3.5,6.6,6.0,0.9000000000000004,4.5,5.8,6.3,1.5,0.0,4.000000000000001,4.1,5.5
1987-10-25,2.4000000000000004,3.8,6.0,-1.9000000000000004,3.0,5.5,1.5999999999999996,2.3,-1.1999999999999993,2.299999999999999,2.7,4.6
1987-10-26,1.8000000000000007,3.6999999999999993,6.8,4.2,4.0,3.299999999999999,1.8000000000000007,5.0,4.4,1.8000000000000007,5.0,5.5
1987-10-27,4.5,6.5,7.5,3.5,6.5,7.5,6.5,10.4,3.5,5.0,7.0,7.5
1987-10-28,3.0,4.9,5.0,1.0,4.0,5.3,6.2,4.0,1.3000000000000007,3.500000000000001,4.6,5.8
1987-10-29,2.4000000000000004,3.4000000000000004,5.300000000000001,-0.40000000000000036,2.5,3.5,3.1999999999999993,2.8,1.0999999999999996,1.3000000000000007,4.5,6.1
1987-10-30,4.5,6.1,8.0,3.0,4.5,5.3,3.0999999999999996,5.1,4.2,3.3000000000000007,6.6,9.4
1987-10-31,5.1,6.4,8.5,1.5999999999999996,6.5,6.8,6.0,2.4000000000000004,2.0,6.8,4.7,8.0
1987-11-01,4.4,6.2,10.5,2.9000000000000004,5.3,7.3,5.2,5.7,2.8999999999999995,5.8,5.6,9.4
1987-11-02,4.5,8.7,12.5,3.4000000000000004,6.3,7.0,2.9000000000000004,8.0,3.4000000000000004,5.8,10.2,13.0
1987-11-03,13.3,14.1,14.5,10.5,11.5,10.5,8.1,11.6,11.1,12.3,14.8,18.0
1987-11-04,12.7,13.6,13.5,8.0,15.0,13.8,13.9,9.4,9.0,14.8,11.6,15.7
1987-11-05,1.1999999999999993,3.200000000000001,6.5,-1.6999999999999993,2.5,7.0,5.8,0.9999999999999991,-1.6999999999999993,4.3,2.7,6.5
1987-11-06,-2.4000000000000004,-0.1999999999999993,4.0,-5.4,-0.5,-0.3000000000000007,-4.399999999999999,-0.40000000000000036,-4.6,-2.5,1.7999999999999998,3.4000000000000004
1987-11-07,2.700000000000001,5.3,6.8,-3.200000000000001,0.0,2.3000000000000007,-1.9000000000000004,1.7999999999999998,-3.0999999999999996,0.5,2.3,7.6
1987-11-08,5.4,9.5,9.3,0.5,5.0,5.0,2.8000000000000007,1.5999999999999996,-1.6999999999999993,2.0,6.0,10.4
1987-11-09,-0.5999999999999996,3.4000000000000004,3.799999999999999,-6.1,1.5,3.8,1.5,-2.4000000000000004,-6.0,2.5,-1.4000000000000004,2.700000000000001
1987-11-10,-4.4,-1.9000000000000004,2.0,-6.6,-2.5,-1.5,-4.300000000000001,-4.699999999999999,-5.799999999999999,-4.799999999999999,-1.9000000000000004,1.3000000000000007
1987-11-11,-2.799999999999999,-1.9000000000000004,1.0,-5.0,-1.8000000000000007,1.5,-2.4000000000000004,-2.0,-4.0,-2.799999999999999,1.1999999999999993,2.0
1987-11-12,1.5,3.200000000000001,2.0,0.6999999999999993,1.8000000000000007,2.0,-1.6999999999999993,5.0,1.9000000000000004,1.8000000000000007,5.2,4.5
1987-11-13,4.8,6.9,7.3,5.4,6.5,5.3,5.8,3.0,3.7,6.0,7.2,8.4
1987-11-14,3.5,6.3,5.5,-0.09999999999999787,6.3,8.0,5.8,1.299999999999999,0.5999999999999996,3.8,3.5,7.2
1987-11-15,1.8000000000000007,4.8,9.3,0.09999999999999964,3.5,3.3,0.9000000000000004,3.9000000000000004,-0.09999999999999964,2.299999999999999,4.2,8.5
1987-11-16,3.8,8.7,9.5,6.0,5.8,7.5,2.0,7.9,5.0,6.5,8.9,9.7
1987-11-17,8.7,13.1,10.8,10.4,10.8,10.0,6.0,8.9,9.7,7.8,12.6,12.7
1987-11-18,6.5,6.2,3.954491341991341,2.9000000000000004,5.5,7.0,9.5,0.09999999999999964,2.8,4.5,6.2,5.8999999999999995
1987-11-19,4.1,3.4000000000000004,6.0,-0.40000000000000036,3.5,5.0,2.5,-1.1999999999999993,-2.299999999999999,3.0,2.5999999999999996,3.9000000000000004
1987-11-20,-5.1,-3.799999999999997,2.0,-10.700000000000001,-6.300000000000001,-1.5,-2.4000000000000004,-9.899999999999999,-12.1,-4.299999999999999,-5.600000000000001,-2.299999999999999
1987-11-21,-11.799999999999999,-9.300000000000002,-2.799999999999997,-13.800000000000002,-9.0,-8.5,-12.2,-9.3,-12.1,-9.499999999999998,-8.7,-5.500000000000002
1987-11-22,-4.9,-3.5999999999999996,-1.0,-8.800000000000002,-2.8000000000000007,-2.5,-6.399999999999999,-1.3000000000000007,-6.200000000000001,-3.799999999999999,-2.9000000000000004,0.5
1987-11-23,4.1,6.2,5.5,0.9000000000000004,4.3,5.3,0.6999999999999993,2.9000000000000004,1.1999999999999993,1.5,5.800000000000001,6.5
1987-11-24,4.8,5.9,6.0,-0.5,4.3,6.5,4.9,-1.5,-4.5,4.8,4.1,5.200000000000001
1987-11-25,-0.5,1.6999999999999993,7.0,-5.299999999999999,-0.5,1.3000000000000007,-0.5999999999999996,-3.6999999999999993,-6.1,-0.8000000000000007,0.5999999999999996,4.4
1987-11-26,-1.4000000000000004,-0.40000000000000036,3.6683676879842846,-3.5999999999999996,-3.0,0.5,-1.0999999999999996,-4.4,-4.5,-2.0,-1.3000000000000007,3.0
1987-11-27,-1.1999999999999993,0.40000000000000036,4.300000000000001,-5.799999999999999,-3.0,-0.3000000000000007,-5.299999999999999,-0.5,-4.799999999999999,-4.800000000000001,-2.0999999999999996,2.9000000000000004
1987-11-28,2.3000000000000007,3.700000000000001,6.0,-5.5,-0.5,2.8,-9.4,-0.40000000000000036,-4.200000000000003,-1.0,2.5999999999999988,7.3
1987-11-29,4.8,6.2,4.5,-0.6999999999999993,2.3000000000000007,5.0,-2.700000000000001,3.3,0.09999999999999964,1.8000000000000007,4.9,6.400000000000001
1987-11-30,3.3000000000000007,3.4000000000000004,4.5,-1.4000000000000004,2.5,4.5,2.5999999999999996,1.0999999999999996,-1.4000000000000004,2.8000000000000007,2.7,3.4000000000000004
1987-12-01,-0.9000000000000004,-0.3000000000000007,1.5,-6.4,-0.3000000000000007,1.8000000000000007,0.8000000000000007,-3.9000000000000004,-6.4,-0.3000000000000007,-1.0,1.1999999999999993
1987-12-02,-3.5,-1.6999999999999993,-0.5,-8.199999999999998,-3.5,-1.5,-4.000000000000002,-3.5999999999999996,-8.000000000000002,-3.8000000000000007,-1.8000000000000007,-0.8000000000000025
1987-12-03,-0.5999999999999996,-0.8000000000000007,0.0,-4.6,-0.8000000000000007,-1.3000000000000007,-4.200000000000001,-5.999999999999998,-5.5,-3.5,-0.1999999999999993,0.40000000000000036
1987-12-04,-2.3000000000000007,-2.6999999999999993,0.0,-8.799999999999999,-3.0,0.5,-0.9000000000000004,-6.800000000000001,-8.000000000000002,-0.8000000000000007,-1.3000000000000007,-0.1999999999999993
1987-12-05,-1.5999999999999996,-2.0,-0.3000000000000007,-6.200000000000001,-2.3000000000000007,-1.5,-3.200000000000001,-6.5,-7.200000000000001,-2.3000000000000007,-2.0999999999999996,-0.09999999999999964
1987-12-06,-1.6999999999999993,-1.9000000000000004,-0.5,-9.500000000000002,-4.300000000000001,-0.3000000000000007,-2.5,-8.400000000000002,-9.299999999999999,-3.5,-5.300000000000001,-1.1999999999999975
1987-12-07,-3.599999999999998,-4.299999999999999,1.0,-8.4,-4.500000000000002,-2.8000000000000007,-4.700000000000001,-5.300000000000001,-9.6,-5.5,-3.6999999999999993,-0.09999999999999964
1987-12-08,2.1999999999999993,4.0,5.5,-2.5999999999999996,0.0,2.0,-6.700000000000001,2.5,-2.0000000000000018,-3.3000000000000007,3.4000000000000004,5.5
1987-12-09,7.7,8.7,7.3,3.7,6.0,6.8,0.40000000000000036,5.2,3.3,4.8,8.1,9.1
